Data,País,Visualizações intencionais
2025-10-24,AO,0
2025-10-25,AO,0
2025-10-26,AO,0
2025-10-27,AO,0
2025-10-28,AO,0
2025-10-29,AO,0
2025-10-30,AO,0
2025-10-31,AO,0
2025-11-01,AO,0
2025-11-02,AO,0
2025-11-03,AO,0
2025-11-04,AO,0
2025-11-05,AO,0
2025-11-06,AO,0
2025-11-07,AO,0
2025-11-08,AO,0
2025-11-09,AO,0
2025-11-10,AO,0
2025-11-11,AO,0
2025-11-12,AO,0
2025-11-13,AO,0
2024-11-14,AR,0
2024-11-15,AR,0
2024-11-16,AR,0
2024-11-17,AR,0
2024-11-18,AR,0
2024-11-19,AR,0
2024-11-20,AR,0
2024-11-21,AR,0
2024-11-22,AR,0
2024-11-23,AR,0
2024-11-24,AR,0
2024-11-25,AR,0
2024-11-26,AR,0
2024-11-27,AR,0
2024-11-28,AR,0
2024-11-29,AR,0
2024-11-30,AR,0
2024-12-01,AR,0
2024-12-02,AR,0
2024-12-03,AR,0
2024-12-04,AR,40
2024-12-05,AR,39
2024-12-06,AR,28
2024-12-07,AR,0
2024-12-08,AR,0
2024-12-09,AR,0
2024-12-10,AR,0
2024-12-11,AR,0
2024-12-12,AR,0
2024-12-13,AR,0
2024-12-14,AR,0
2024-12-15,AR,0
2024-12-16,AR,0
2024-12-17,AR,0
2024-12-18,AR,0
2024-12-19,AR,0
2024-12-20,AR,0
2024-12-21,AR,0
2024-12-22,AR,0
2024-12-23,AR,0
2024-12-24,AR,0
2024-12-25,AR,0
2024-12-26,AR,0
2024-12-27,AR,0
2024-12-28,AR,0
2024-12-29,AR,0
2024-12-30,AR,0
2024-12-31,AR,0
2025-01-01,AR,0
2025-01-02,AR,0
2025-01-03,AR,0
2025-01-04,AR,0
2025-01-05,AR,0
2025-01-06,AR,0
2025-01-07,AR,0
2025-01-08,AR,0
2025-01-09,AR,0
2025-01-10,AR,0
2025-01-11,AR,0
2025-01-12,AR,0
2025-01-13,AR,0
2025-01-14,AR,0
2025-01-15,AR,0
2025-01-16,AR,0
2025-01-17,AR,0
2025-01-18,AR,0
2025-01-19,AR,0
2025-01-20,AR,0
2025-01-21,AR,0
2025-01-22,AR,0
2025-01-23,AR,0
2025-01-24,AR,0
2025-01-25,AR,0
2025-01-26,AR,0
2025-01-27,AR,0
2025-01-28,AR,0
2025-01-29,AR,0
2025-01-30,AR,0
2025-01-31,AR,0
2025-02-01,AR,0
2025-02-02,AR,0
2025-02-03,AR,0
2025-02-04,AR,0
2025-02-05,AR,0
2025-02-06,AR,0
2025-02-07,AR,0
2025-02-08,AR,0
2025-02-09,AR,0
2025-02-10,AR,0
2025-02-11,AR,0
2025-02-12,AR,0
2025-02-13,AR,0
2025-02-14,AR,0
2025-02-15,AR,0
2025-02-16,AR,0
2025-02-17,AR,0
2025-02-18,AR,0
2025-02-19,AR,0
2025-02-20,AR,0
2025-02-21,AR,0
2025-02-22,AR,0
2025-02-23,AR,0
2025-02-24,AR,0
2025-02-25,AR,0
2025-02-26,AR,0
2025-02-27,AR,0
2025-02-28,AR,0
2025-03-01,AR,0
2025-03-02,AR,0
2025-03-03,AR,0
2025-03-04,AR,0
2025-03-05,AR,0
2025-03-06,AR,0
2025-03-07,AR,0
2025-03-08,AR,0
2025-03-09,AR,0
2025-03-10,AR,0
2025-03-11,AR,0
2025-03-12,AR,0
2025-03-13,AR,0
2025-03-14,AR,0
2025-03-15,AR,0
2025-03-16,AR,0
2025-03-17,AR,0
2025-03-18,AR,0
2025-03-19,AR,0
2025-03-20,AR,0
2025-03-21,AR,0
2025-03-22,AR,0
2025-03-23,AR,0
2025-03-24,AR,0
2025-03-25,AR,0
2025-03-26,AR,0
2025-03-27,AR,0
2025-03-28,AR,0
2025-03-29,AR,0
2025-03-30,AR,0
2025-03-31,AR,0
2025-04-01,AR,0
2025-04-02,AR,0
2025-04-03,AR,0
2025-04-04,AR,0
2025-04-05,AR,0
2025-04-06,AR,0
2025-04-07,AR,0
2025-04-08,AR,0
2025-04-09,AR,0
2025-04-10,AR,0
2025-04-11,AR,0
2025-04-12,AR,0
2025-04-13,AR,0
2025-04-14,AR,0
2025-04-15,AR,0
2025-04-16,AR,0
2025-04-17,AR,0
2025-04-18,AR,0
2025-04-19,AR,0
2025-04-20,AR,0
2025-04-21,AR,0
2025-04-22,AR,0
2025-04-23,AR,0
2025-04-24,AR,0
2025-04-25,AR,0
2025-04-26,AR,0
2025-04-27,AR,0
2025-04-28,AR,0
2025-04-29,AR,0
2025-04-30,AR,0
2025-05-01,AR,0
2025-05-02,AR,0
2025-05-03,AR,0
2025-05-04,AR,0
2025-05-05,AR,0
2025-05-06,AR,0
2025-05-07,AR,0
2025-05-08,AR,0
2025-05-09,AR,0
2025-05-10,AR,0
2025-05-11,AR,0
2025-05-12,AR,0
2025-05-13,AR,0
2025-05-14,AR,0
2025-05-15,AR,0
2025-05-16,AR,0
2025-05-17,AR,0
2025-05-18,AR,0
2025-05-19,AR,0
2025-05-20,AR,0
2025-05-21,AR,0
2025-05-22,AR,0
2025-05-23,AR,0
2025-05-24,AR,0
2025-05-25,AR,0
2025-05-26,AR,0
2025-05-27,AR,0
2025-05-28,AR,0
2025-05-29,AR,0
2025-05-30,AR,0
2025-05-31,AR,0
2025-06-01,AR,0
2025-06-02,AR,0
2025-06-03,AR,0
2025-06-04,AR,0
2025-06-05,AR,0
2025-06-06,AR,0
2025-06-07,AR,0
2025-06-08,AR,0
2025-06-09,AR,0
2025-06-10,AR,0
2025-06-11,AR,0
2025-06-12,AR,0
2025-06-13,AR,0
2025-06-14,AR,0
2025-06-15,AR,0
2025-06-16,AR,0
2025-06-17,AR,0
2025-06-18,AR,0
2025-06-19,AR,0
2025-06-20,AR,0
2025-06-21,AR,0
2025-06-22,AR,0
2025-06-23,AR,0
2025-06-24,AR,0
2025-06-25,AR,0
2025-06-26,AR,0
2025-06-27,AR,0
2025-06-28,AR,0
2025-06-29,AR,0
2025-06-30,AR,0
2025-07-01,AR,0
2025-07-02,AR,0
2025-07-03,AR,0
2025-07-04,AR,0
2025-07-05,AR,0
2025-07-06,AR,0
2025-07-07,AR,0
2025-07-08,AR,0
2025-07-09,AR,0
2025-07-10,AR,0
2025-07-11,AR,0
2025-07-12,AR,0
2025-07-13,AR,0
2025-07-14,AR,0
2025-07-15,AR,0
2025-07-16,AR,0
2025-07-17,AR,0
2025-07-18,AR,0
2025-07-19,AR,0
2025-07-20,AR,0
2025-07-21,AR,0
2025-07-22,AR,0
2025-07-23,AR,0
2025-07-24,AR,0
2025-07-25,AR,0
2025-07-26,AR,0
2025-07-27,AR,0
2025-07-28,AR,0
2025-07-29,AR,0
2025-07-30,AR,0
2025-07-31,AR,0
2025-08-01,AR,0
2025-08-02,AR,0
2025-08-03,AR,0
2025-08-04,AR,0
2025-08-05,AR,0
2025-08-06,AR,0
2025-08-07,AR,0
2025-08-08,AR,0
2025-08-09,AR,0
2025-08-10,AR,0
2025-08-11,AR,0
2025-08-12,AR,0
2025-08-13,AR,0
2025-08-14,AR,0
2025-08-15,AR,0
2025-08-16,AR,0
2025-08-17,AR,0
2025-08-18,AR,0
2025-08-19,AR,0
2025-08-20,AR,0
2025-08-21,AR,0
2025-08-22,AR,0
2025-08-23,AR,0
2025-08-24,AR,0
2025-08-25,AR,0
2025-08-26,AR,0
2025-08-27,AR,0
2025-08-28,AR,0
2025-08-29,AR,0
2025-08-30,AR,0
2025-08-31,AR,0
2025-09-01,AR,0
2025-09-02,AR,0
2025-09-03,AR,0
2025-09-04,AR,0
2025-09-05,AR,0
2025-09-06,AR,0
2025-09-07,AR,0
2025-09-08,AR,0
2025-09-09,AR,0
2025-09-10,AR,0
2025-09-11,AR,0
2025-09-12,AR,0
2025-09-13,AR,0
2025-09-14,AR,0
2025-09-15,AR,0
2025-09-16,AR,0
2025-09-17,AR,0
2025-09-18,AR,0
2025-09-19,AR,0
2025-09-20,AR,0
2025-09-21,AR,0
2025-09-22,AR,0
2025-09-23,AR,0
2025-09-24,AR,0
2025-09-25,AR,0
2025-09-26,AR,0
2025-09-27,AR,0
2025-09-28,AR,0
2025-09-29,AR,0
2025-09-30,AR,0
2025-10-01,AR,0
2025-10-02,AR,0
2025-10-03,AR,0
2025-10-04,AR,0
2025-10-05,AR,0
2025-10-06,AR,0
2025-10-07,AR,0
2025-10-08,AR,0
2025-10-09,AR,0
2025-10-10,AR,0
2025-10-11,AR,0
2025-10-12,AR,0
2025-10-13,AR,0
2025-10-14,AR,0
2025-10-15,AR,0
2025-10-16,AR,0
2025-10-17,AR,0
2025-10-18,AR,0
2025-10-19,AR,0
2025-10-20,AR,0
2025-10-21,AR,0
2025-10-22,AR,0
2025-10-23,AR,0
2025-10-24,AR,0
2025-10-25,AR,0
2025-10-26,AR,17
2025-10-27,AR,0
2025-10-28,AR,0
2025-10-29,AR,0
2025-10-30,AR,0
2025-10-31,AR,0
2025-11-01,AR,0
2025-11-02,AR,0
2025-11-03,AR,0
2025-11-04,AR,0
2025-11-05,AR,0
2025-11-06,AR,0
2025-11-07,AR,0
2025-11-08,AR,0
2025-11-09,AR,0
2025-11-10,AR,0
2025-11-11,AR,0
2025-11-12,AR,0
2025-11-13,AR,0
2024-11-14,BO,0
2024-11-15,BO,0
2024-11-16,BO,0
2024-11-17,BO,0
2024-11-18,BO,0
2024-11-19,BO,0
2024-11-20,BO,0
2024-11-21,BO,0
2024-11-22,BO,0
2024-11-23,BO,0
2024-11-24,BO,0
2024-11-25,BO,0
2024-11-26,BO,0
2024-11-27,BO,0
2024-11-28,BO,0
2024-11-29,BO,0
2024-11-30,BO,0
2024-12-01,BO,0
2024-12-02,BO,0
2024-12-03,BO,0
2024-12-04,BO,11
2024-12-05,BO,0
2024-12-06,BO,0
2024-12-07,BO,0
2024-12-08,BO,0
2024-12-09,BO,0
2024-12-10,BO,0
2024-12-11,BO,0
2024-12-12,BO,0
2024-12-13,BO,0
2024-12-14,BO,0
2024-12-15,BO,0
2024-12-16,BO,0
2024-12-17,BO,0
2024-12-18,BO,0
2024-12-19,BO,0
2024-12-20,BO,0
2024-12-21,BO,0
2024-12-22,BO,0
2024-12-23,BO,0
2024-12-24,BO,0
2024-12-25,BO,0
2024-12-26,BO,0
2024-12-27,BO,0
2024-12-28,BO,0
2024-12-29,BO,0
2024-12-30,BO,0
2024-12-31,BO,0
2025-01-01,BO,0
2025-01-02,BO,0
2025-01-03,BO,0
2025-01-04,BO,0
2025-01-05,BO,0
2025-01-06,BO,0
2025-01-07,BO,0
2025-01-08,BO,0
2025-01-09,BO,0
2025-01-10,BO,0
2025-01-11,BO,0
2025-01-12,BO,0
2025-01-13,BO,0
2025-01-14,BO,0
2025-01-15,BO,0
2025-01-16,BO,0
2025-01-17,BO,0
2025-01-18,BO,0
2025-01-19,BO,0
2025-01-20,BO,0
2025-01-21,BO,0
2025-01-22,BO,0
2025-01-23,BO,0
2025-01-24,BO,0
2025-01-25,BO,0
2025-01-26,BO,0
2025-01-27,BO,0
2025-01-28,BO,0
2025-01-29,BO,0
2025-01-30,BO,0
2025-01-31,BO,0
2025-02-01,BO,0
2025-02-02,BO,0
2025-02-03,BO,0
2025-02-04,BO,0
2025-02-05,BO,0
2025-02-06,BO,0
2025-02-07,BO,0
2025-02-08,BO,0
2025-02-09,BO,0
2025-02-10,BO,0
2025-02-11,BO,0
2025-02-12,BO,0
2025-02-13,BO,0
2025-02-14,BO,0
2025-02-15,BO,0
2025-02-16,BO,0
2025-02-17,BO,0
2025-02-18,BO,0
2025-02-19,BO,0
2025-02-20,BO,0
2025-02-21,BO,0
2025-02-22,BO,0
2025-02-23,BO,0
2025-02-24,BO,0
2025-02-25,BO,0
2025-02-26,BO,0
2025-02-27,BO,0
2025-02-28,BO,0
2025-03-01,BO,0
2025-03-02,BO,0
2025-03-03,BO,0
2025-03-04,BO,0
2025-03-05,BO,0
2025-03-06,BO,0
2025-03-07,BO,0
2025-03-08,BO,0
2025-03-09,BO,0
2025-03-10,BO,0
2025-03-11,BO,0
2025-03-12,BO,0
2025-03-13,BO,0
2025-03-14,BO,0
2025-03-15,BO,0
2025-03-16,BO,0
2025-03-17,BO,0
2025-03-18,BO,0
2025-03-19,BO,0
2025-03-20,BO,0
2025-03-21,BO,0
2025-03-22,BO,0
2025-03-23,BO,0
2025-03-24,BO,0
2025-03-25,BO,0
2025-03-26,BO,0
2025-03-27,BO,0
2025-03-28,BO,0
2025-03-29,BO,0
2025-03-30,BO,0
2025-03-31,BO,0
2025-04-01,BO,0
2025-04-02,BO,0
2025-04-03,BO,0
2025-04-04,BO,0
2025-04-05,BO,0
2025-04-06,BO,0
2025-04-07,BO,0
2025-04-08,BO,0
2025-04-09,BO,0
2025-04-10,BO,0
2025-04-11,BO,0
2025-04-12,BO,0
2025-04-13,BO,0
2025-04-14,BO,0
2025-04-15,BO,0
2025-04-16,BO,0
2025-04-17,BO,0
2025-04-18,BO,0
2025-04-19,BO,0
2025-04-20,BO,0
2025-04-21,BO,0
2025-04-22,BO,0
2025-04-23,BO,0
2025-04-24,BO,0
2025-04-25,BO,0
2025-04-26,BO,0
2025-04-27,BO,0
2025-04-28,BO,0
2025-04-29,BO,0
2025-04-30,BO,0
2025-05-01,BO,0
2025-05-02,BO,0
2025-05-03,BO,0
2025-05-04,BO,0
2025-05-05,BO,0
2025-05-06,BO,0
2025-05-07,BO,0
2025-05-08,BO,0
2025-05-09,BO,0
2025-05-10,BO,0
2025-05-11,BO,0
2025-05-12,BO,0
2025-05-13,BO,0
2025-05-14,BO,0
2025-05-15,BO,0
2025-05-16,BO,0
2025-05-17,BO,0
2025-05-18,BO,0
2025-05-19,BO,0
2025-05-20,BO,0
2025-05-21,BO,0
2025-05-22,BO,0
2025-05-23,BO,0
2025-05-24,BO,0
2025-05-25,BO,0
2025-05-26,BO,0
2025-05-27,BO,0
2025-05-28,BO,0
2025-05-29,BO,0
2025-05-30,BO,0
2025-05-31,BO,0
2025-06-01,BO,0
2025-06-02,BO,0
2025-06-03,BO,0
2025-06-04,BO,0
2025-06-05,BO,0
2025-06-06,BO,0
2025-06-07,BO,0
2025-06-08,BO,0
2025-06-09,BO,0
2025-06-10,BO,0
2025-06-11,BO,0
2025-06-12,BO,0
2025-06-13,BO,0
2025-06-14,BO,0
2025-06-15,BO,0
2025-06-16,BO,0
2025-06-17,BO,0
2025-06-18,BO,0
2025-06-19,BO,0
2025-06-20,BO,0
2025-06-21,BO,0
2025-06-22,BO,0
2025-06-23,BO,0
2025-06-24,BO,0
2025-06-25,BO,0
2025-06-26,BO,0
2025-06-27,BO,0
2025-06-28,BO,0
2025-06-29,BO,0
2025-06-30,BO,0
2025-07-01,BO,0
2025-07-02,BO,0
2025-07-03,BO,0
2025-07-04,BO,0
2025-07-05,BO,0
2025-07-06,BO,0
2025-07-07,BO,0
2025-07-08,BO,0
2025-07-09,BO,0
2025-07-10,BO,0
2025-07-11,BO,0
2025-07-12,BO,0
2025-07-13,BO,0
2025-07-14,BO,0
2025-07-15,BO,0
2025-07-16,BO,0
2025-07-17,BO,0
2025-07-18,BO,0
2025-07-19,BO,0
2025-07-20,BO,0
2025-07-21,BO,0
2025-07-22,BO,0
2025-07-23,BO,0
2025-07-24,BO,0
2025-07-25,BO,0
2025-07-26,BO,0
2025-07-27,BO,0
2025-07-28,BO,0
2025-07-29,BO,0
2025-07-30,BO,0
2025-07-31,BO,0
2025-08-01,BO,0
2025-08-02,BO,0
2025-08-03,BO,0
2025-08-04,BO,0
2025-08-05,BO,0
2025-08-06,BO,0
2025-08-07,BO,0
2025-08-08,BO,0
2025-08-09,BO,0
2025-08-10,BO,0
2025-08-11,BO,0
2025-08-12,BO,0
2025-08-13,BO,0
2025-08-14,BO,0
2025-08-15,BO,0
2025-08-16,BO,0
2025-08-17,BO,0
2025-08-18,BO,0
2025-08-19,BO,0
2025-08-20,BO,0
2025-08-21,BO,0
2025-08-22,BO,0
2025-08-23,BO,0
2025-08-24,BO,0
2025-08-25,BO,0
2025-08-26,BO,0
2025-08-27,BO,0
2025-08-28,BO,0
2025-08-29,BO,0
2025-08-30,BO,0
2025-08-31,BO,0
2025-09-01,BO,0
2025-09-02,BO,0
2025-09-03,BO,0
2025-09-04,BO,0
2025-09-05,BO,0
2025-09-06,BO,0
2025-09-07,BO,0
2025-09-08,BO,0
2025-09-09,BO,0
2025-09-10,BO,0
2025-09-11,BO,0
2025-09-12,BO,0
2025-09-13,BO,0
2025-09-14,BO,0
2025-09-15,BO,0
2025-09-16,BO,0
2025-09-17,BO,0
2025-09-18,BO,0
2025-09-19,BO,0
2025-09-20,BO,0
2025-09-21,BO,0
2025-09-22,BO,0
2025-09-23,BO,0
2025-09-24,BO,0
2025-09-25,BO,0
2025-09-26,BO,0
2025-09-27,BO,0
2025-09-28,BO,0
2025-09-29,BO,0
2025-09-30,BO,0
2025-10-01,BO,0
2025-10-02,BO,0
2025-10-03,BO,0
2025-10-04,BO,0
2025-10-05,BO,0
2025-10-06,BO,0
2025-10-07,BO,0
2025-10-08,BO,0
2025-10-09,BO,0
2025-10-10,BO,0
2025-10-11,BO,0
2025-10-12,BO,0
2025-10-13,BO,0
2025-10-14,BO,0
2025-10-15,BO,0
2025-10-16,BO,0
2025-10-17,BO,0
2025-10-18,BO,0
2025-10-19,BO,0
2025-10-20,BO,0
2025-10-21,BO,0
2025-10-22,BO,0
2025-10-23,BO,0
2025-10-24,BO,0
2025-10-25,BO,0
2025-10-26,BO,0
2025-10-27,BO,0
2025-10-28,BO,0
2025-10-29,BO,0
2025-10-30,BO,0
2025-10-31,BO,0
2025-11-01,BO,0
2025-11-02,BO,0
2025-11-03,BO,0
2025-11-04,BO,0
2025-11-05,BO,0
2025-11-06,BO,0
2025-11-07,BO,0
2025-11-08,BO,0
2025-11-09,BO,0
2025-11-10,BO,0
2025-11-11,BO,0
2025-11-12,BO,0
2025-11-13,BO,0
2024-11-14,BR,0
2024-11-15,BR,0
2024-11-16,BR,0
2024-11-17,BR,0
2024-11-18,BR,0
2024-11-19,BR,0
2024-11-20,BR,0
2024-11-21,BR,0
2024-11-22,BR,0
2024-11-23,BR,0
2024-11-24,BR,0
2024-11-25,BR,0
2024-11-26,BR,0
2024-11-27,BR,0
2024-11-28,BR,0
2024-11-29,BR,0
2024-11-30,BR,0
2024-12-01,BR,0
2024-12-02,BR,436
2024-12-03,BR,1421
2024-12-04,BR,2168
2024-12-05,BR,3177
2024-12-06,BR,4293
2024-12-07,BR,814
2024-12-08,BR,12
2024-12-09,BR,14
2024-12-10,BR,14
2024-12-11,BR,0
2024-12-12,BR,0
2024-12-13,BR,0
2024-12-14,BR,0
2024-12-15,BR,0
2024-12-16,BR,0
2024-12-17,BR,0
2024-12-18,BR,0
2024-12-19,BR,0
2024-12-20,BR,0
2024-12-21,BR,0
2024-12-22,BR,0
2024-12-23,BR,0
2024-12-24,BR,0
2024-12-25,BR,0
2024-12-26,BR,0
2024-12-27,BR,0
2024-12-28,BR,0
2024-12-29,BR,0
2024-12-30,BR,0
2024-12-31,BR,0
2025-01-01,BR,0
2025-01-02,BR,0
2025-01-03,BR,0
2025-01-04,BR,0
2025-01-05,BR,0
2025-01-06,BR,0
2025-01-07,BR,0
2025-01-08,BR,0
2025-01-09,BR,0
2025-01-10,BR,0
2025-01-11,BR,0
2025-01-12,BR,0
2025-01-13,BR,0
2025-01-14,BR,0
2025-01-15,BR,0
2025-01-16,BR,0
2025-01-17,BR,0
2025-01-18,BR,0
2025-01-19,BR,0
2025-01-20,BR,0
