Data,Sistema operacional,Visualizações intencionais
2025-03-21,Windows,0
2025-03-22,Windows,0
2025-03-23,Windows,0
2025-03-24,Windows,0
2025-03-25,Windows,0
2025-03-26,Windows,0
2025-03-27,Windows,0
2025-03-28,Windows,0
2025-03-29,Windows,0
2025-03-30,Windows,0
2025-03-31,Windows,0
2025-04-01,Windows,0
2025-04-02,Windows,0
2025-04-03,Windows,0
2025-04-04,Windows,0
2025-04-05,Windows,0
2025-04-06,Windows,0
2025-04-07,Windows,0
2025-04-08,Windows,0
2025-04-09,Windows,0
2025-04-10,Windows,0
2025-04-11,Windows,0
2025-04-12,Windows,0
2025-04-13,Windows,0
2025-04-14,Windows,0
2025-04-15,Windows,0
2025-04-16,Windows,0
2025-04-17,Windows,0
2025-04-18,Windows,0
2025-04-19,Windows,0
2025-04-20,Windows,0
2025-04-21,Windows,0
2025-04-22,Windows,0
2025-04-23,Windows,0
2025-04-24,Windows,0
2025-04-25,Windows,0
2025-04-26,Windows,0
2025-04-27,Windows,0
2025-04-28,Windows,0
2025-04-29,Windows,0
2025-04-30,Windows,0
2025-05-01,Windows,0
2025-05-02,Windows,0
2025-05-03,Windows,0
2025-05-04,Windows,0
2025-05-05,Windows,0
2025-05-06,Windows,0
2025-05-07,Windows,0
2025-05-08,Windows,0
2025-05-09,Windows,0
2025-05-10,Windows,0
2025-05-11,Windows,0
2025-05-12,Windows,0
2025-05-13,Windows,0
2025-05-14,Windows,0
2025-05-15,Windows,0
2025-05-16,Windows,0
2025-05-17,Windows,0
2025-05-18,Windows,0
2025-05-19,Windows,0
2025-05-20,Windows,0
2025-05-21,Windows,0
2025-05-22,Windows,0
2025-05-23,Windows,0
2025-05-24,Windows,0
2025-05-25,Windows,0
2025-05-26,Windows,0
2025-05-27,Windows,0
2025-05-28,Windows,0
2025-05-29,Windows,0
2025-05-30,Windows,0
2025-05-31,Windows,0
2025-06-01,Windows,0
2025-06-02,Windows,0
2025-06-03,Windows,0
2025-06-04,Windows,0
2025-06-05,Windows,0
2025-06-06,Windows,0
2025-06-07,Windows,0
2025-06-08,Windows,0
2025-06-09,Windows,0
2025-06-10,Windows,0
2025-06-11,Windows,0
2025-06-12,Windows,0
2025-06-13,Windows,0
2025-06-14,Windows,0
2025-06-15,Windows,0
2025-06-16,Windows,0
2025-06-17,Windows,0
2025-06-18,Windows,0
2025-06-19,Windows,0
2025-06-20,Windows,0
2025-06-21,Windows,0
2025-06-22,Windows,0
2025-06-23,Windows,0
2025-06-24,Windows,0
2025-06-25,Windows,0
2025-06-26,Windows,0
2025-06-27,Windows,0
2025-06-28,Windows,0
2025-06-29,Windows,0
2025-06-30,Windows,0
2025-07-01,Windows,0
2025-07-02,Windows,0
2025-07-03,Windows,0
2025-07-04,Windows,0
2025-07-05,Windows,0
2025-07-06,Windows,0
2025-07-07,Windows,0
2025-07-08,Windows,0
2025-07-09,Windows,0
2025-07-10,Windows,0
2025-07-11,Windows,0
2025-07-12,Windows,0
2025-07-13,Windows,0
2025-07-14,Windows,0
2025-07-15,Windows,0
2025-07-16,Windows,0
2025-07-17,Windows,0
2025-07-18,Windows,0
2025-07-19,Windows,0
2025-07-20,Windows,0
2025-07-21,Windows,0
2025-07-22,Windows,0
2025-07-23,Windows,0
2025-07-24,Windows,0
2025-07-25,Windows,0
2025-07-26,Windows,0
2025-07-27,Windows,0
2025-07-28,Windows,0
2025-07-29,Windows,0
2025-07-30,Windows,0
2025-07-31,Windows,0
2025-08-01,Windows,0
2025-08-02,Windows,0
2025-08-03,Windows,0
2025-08-04,Windows,0
2025-08-05,Windows,0
2025-08-06,Windows,0
2025-08-07,Windows,0
2025-08-08,Windows,0
2025-08-09,Windows,0
2025-08-10,Windows,0
2025-08-11,Windows,0
2025-08-12,Windows,0
2025-08-13,Windows,0
2025-08-14,Windows,0
2025-08-15,Windows,0
2025-08-16,Windows,0
2025-08-17,Windows,0
2025-08-18,Windows,0
2025-08-19,Windows,0
2025-08-20,Windows,0
2025-08-21,Windows,0
2025-08-22,Windows,0
2025-08-23,Windows,0
2025-08-24,Windows,0
2025-08-25,Windows,0
2025-08-26,Windows,0
2025-08-27,Windows,0
2025-08-28,Windows,0
2025-08-29,Windows,0
2025-08-30,Windows,0
2025-08-31,Windows,0
2025-09-01,Windows,0
2025-09-02,Windows,0
2025-09-03,Windows,0
2025-09-04,Windows,0
2025-09-05,Windows,0
2025-09-06,Windows,0
2025-09-07,Windows,0
2025-09-08,Windows,0
2025-09-09,Windows,0
2025-09-10,Windows,0
2025-09-11,Windows,0
2025-09-12,Windows,0
2025-09-13,Windows,0
2025-09-14,Windows,0
2025-09-15,Windows,0
2025-09-16,Windows,0
2025-09-17,Windows,0
2025-09-18,Windows,0
2025-09-19,Windows,0
2025-09-20,Windows,0
2025-09-21,Windows,0
2025-09-22,Windows,0
2025-09-23,Windows,0
2025-09-24,Windows,0
2025-09-25,Windows,0
2025-09-26,Windows,0
2025-09-27,Windows,0
2025-09-28,Windows,0
2025-09-29,Windows,0
2025-09-30,Windows,0
2025-10-01,Windows,0
2025-10-02,Windows,0
2025-10-03,Windows,0
2025-10-04,Windows,0
2025-10-05,Windows,0
2025-10-06,Windows,0
2025-10-07,Windows,0
2025-10-08,Windows,33
2025-10-09,Windows,30
2025-10-10,Windows,17
2025-10-11,Windows,38
2025-10-12,Windows,22
2025-10-13,Windows,32
2025-10-14,Windows,19
2025-10-15,Windows,47
2025-10-16,Windows,13
2025-10-17,Windows,24
2025-10-18,Windows,81
2025-10-19,Windows,32
2025-10-20,Windows,10
2025-10-21,Windows,8
2025-10-22,Windows,3
2025-10-23,Windows,1
2025-10-24,Windows,0
2025-10-25,Windows,0
2025-10-26,Windows,0
2025-10-27,Windows,0
2025-10-28,Windows,0
2025-10-29,Windows,0
2025-10-30,Windows,0
2025-10-31,Windows,0
2025-11-01,Windows,0
2025-11-02,Windows,0
2025-11-03,Windows,0
2025-11-04,Windows,0
2025-11-05,Windows,0
2025-11-06,Windows,0
2025-11-07,Windows,0
2025-11-08,Windows,0
2025-11-09,Windows,0
2025-11-10,Windows,0
2025-11-11,Windows,0
2025-11-12,Windows,0
2025-11-13,Windows,0
2024-11-14,Windows Mobile,0
2024-11-15,Windows Mobile,0
2024-11-16,Windows Mobile,0
2024-11-17,Windows Mobile,0
2024-11-18,Windows Mobile,0
2024-11-19,Windows Mobile,0
2024-11-20,Windows Mobile,0
2024-11-21,Windows Mobile,0
2024-11-22,Windows Mobile,0
2024-11-23,Windows Mobile,0
2024-11-24,Windows Mobile,0
2024-11-25,Windows Mobile,0
2024-11-26,Windows Mobile,0
2024-11-27,Windows Mobile,0
2024-11-28,Windows Mobile,0
2024-11-29,Windows Mobile,0
2024-11-30,Windows Mobile,0
2024-12-01,Windows Mobile,0
2024-12-02,Windows Mobile,0
2024-12-03,Windows Mobile,0
2024-12-04,Windows Mobile,0
2024-12-05,Windows Mobile,0
2024-12-06,Windows Mobile,1
2024-12-07,Windows Mobile,0
2024-12-08,Windows Mobile,0
2024-12-09,Windows Mobile,0
2024-12-10,Windows Mobile,0
2024-12-11,Windows Mobile,0
2024-12-12,Windows Mobile,0
2024-12-13,Windows Mobile,0
2024-12-14,Windows Mobile,0
2024-12-15,Windows Mobile,0
2024-12-16,Windows Mobile,0
2024-12-17,Windows Mobile,0
2024-12-18,Windows Mobile,0
2024-12-19,Windows Mobile,0
2024-12-20,Windows Mobile,0
2024-12-21,Windows Mobile,0
2024-12-22,Windows Mobile,0
2024-12-23,Windows Mobile,0
2024-12-24,Windows Mobile,0
2024-12-25,Windows Mobile,0
2024-12-26,Windows Mobile,0
2024-12-27,Windows Mobile,0
2024-12-28,Windows Mobile,0
2024-12-29,Windows Mobile,0
2024-12-30,Windows Mobile,0
2024-12-31,Windows Mobile,0
2025-01-01,Windows Mobile,0
2025-01-02,Windows Mobile,0
2025-01-03,Windows Mobile,0
2025-01-04,Windows Mobile,0
2025-01-05,Windows Mobile,0
2025-01-06,Windows Mobile,0
2025-01-07,Windows Mobile,0
2025-01-08,Windows Mobile,0
2025-01-09,Windows Mobile,0
2025-01-10,Windows Mobile,0
2025-01-11,Windows Mobile,0
2025-01-12,Windows Mobile,0
2025-01-13,Windows Mobile,0
2025-01-14,Windows Mobile,0
2025-01-15,Windows Mobile,0
2025-01-16,Windows Mobile,0
2025-01-17,Windows Mobile,0
2025-01-18,Windows Mobile,0
2025-01-19,Windows Mobile,0
2025-01-20,Windows Mobile,0
2025-01-21,Windows Mobile,0
2025-01-22,Windows Mobile,0
2025-01-23,Windows Mobile,0
2025-01-24,Windows Mobile,0
2025-01-25,Windows Mobile,0
2025-01-26,Windows Mobile,0
2025-01-27,Windows Mobile,0
2025-01-28,Windows Mobile,0
2025-01-29,Windows Mobile,0
2025-01-30,Windows Mobile,0
2025-01-31,Windows Mobile,0
2025-02-01,Windows Mobile,0
2025-02-02,Windows Mobile,0
2025-02-03,Windows Mobile,0
2025-02-04,Windows Mobile,0
2025-02-05,Windows Mobile,0
2025-02-06,Windows Mobile,0
2025-02-07,Windows Mobile,0
2025-02-08,Windows Mobile,0
2025-02-09,Windows Mobile,0
2025-02-10,Windows Mobile,0
2025-02-11,Windows Mobile,0
2025-02-12,Windows Mobile,0
2025-02-13,Windows Mobile,0
2025-02-14,Windows Mobile,0
2025-02-15,Windows Mobile,0
2025-02-16,Windows Mobile,0
2025-02-17,Windows Mobile,0
2025-02-18,Windows Mobile,0
2025-02-19,Windows Mobile,0
2025-02-20,Windows Mobile,0
2025-02-21,Windows Mobile,0
2025-02-22,Windows Mobile,0
2025-02-23,Windows Mobile,0
2025-02-24,Windows Mobile,0
2025-02-25,Windows Mobile,0
2025-02-26,Windows Mobile,0
2025-02-27,Windows Mobile,0
2025-02-28,Windows Mobile,0
2025-03-01,Windows Mobile,0
2025-03-02,Windows Mobile,0
2025-03-03,Windows Mobile,0
2025-03-04,Windows Mobile,0
2025-03-05,Windows Mobile,0
2025-03-06,Windows Mobile,0
2025-03-07,Windows Mobile,0
2025-03-08,Windows Mobile,0
2025-03-09,Windows Mobile,0
2025-03-10,Windows Mobile,0
2025-03-11,Windows Mobile,0
2025-03-12,Windows Mobile,0
2025-03-13,Windows Mobile,0
2025-03-14,Windows Mobile,0
2025-03-15,Windows Mobile,0
2025-03-16,Windows Mobile,0
2025-03-17,Windows Mobile,0
2025-03-18,Windows Mobile,0
2025-03-19,Windows Mobile,0
2025-03-20,Windows Mobile,0
2025-03-21,Windows Mobile,0
2025-03-22,Windows Mobile,0
2025-03-23,Windows Mobile,0
2025-03-24,Windows Mobile,0
2025-03-25,Windows Mobile,0
2025-03-26,Windows Mobile,0
2025-03-27,Windows Mobile,0
2025-03-28,Windows Mobile,0
2025-03-29,Windows Mobile,0
2025-03-30,Windows Mobile,0
2025-03-31,Windows Mobile,0
2025-04-01,Windows Mobile,0
2025-04-02,Windows Mobile,0
2025-04-03,Windows Mobile,0
2025-04-04,Windows Mobile,0
2025-04-05,Windows Mobile,0
2025-04-06,Windows Mobile,0
2025-04-07,Windows Mobile,0
2025-04-08,Windows Mobile,0
2025-04-09,Windows Mobile,0
2025-04-10,Windows Mobile,0
2025-04-11,Windows Mobile,0
2025-04-12,Windows Mobile,0
2025-04-13,Windows Mobile,0
2025-04-14,Windows Mobile,0
2025-04-15,Windows Mobile,0
2025-04-16,Windows Mobile,0
2025-04-17,Windows Mobile,0
2025-04-18,Windows Mobile,0
2025-04-19,Windows Mobile,0
2025-04-20,Windows Mobile,0
2025-04-21,Windows Mobile,0
2025-04-22,Windows Mobile,0
2025-04-23,Windows Mobile,0
2025-04-24,Windows Mobile,0
2025-04-25,Windows Mobile,0
2025-04-26,Windows Mobile,0
2025-04-27,Windows Mobile,0
2025-04-28,Windows Mobile,0
2025-04-29,Windows Mobile,0
2025-04-30,Windows Mobile,0
2025-05-01,Windows Mobile,0
2025-05-02,Windows Mobile,0
2025-05-03,Windows Mobile,0
2025-05-04,Windows Mobile,0
2025-05-05,Windows Mobile,0
2025-05-06,Windows Mobile,0
2025-05-07,Windows Mobile,0
2025-05-08,Windows Mobile,0
2025-05-09,Windows Mobile,0
2025-05-10,Windows Mobile,0
2025-05-11,Windows Mobile,0
2025-05-12,Windows Mobile,0
2025-05-13,Windows Mobile,0
2025-05-14,Windows Mobile,0
2025-05-15,Windows Mobile,0
2025-05-16,Windows Mobile,0
2025-05-17,Windows Mobile,0
2025-05-18,Windows Mobile,0
2025-05-19,Windows Mobile,0
2025-05-20,Windows Mobile,0
2025-05-21,Windows Mobile,0
2025-05-22,Windows Mobile,0
2025-05-23,Windows Mobile,0
2025-05-24,Windows Mobile,0
2025-05-25,Windows Mobile,0
2025-05-26,Windows Mobile,0
2025-05-27,Windows Mobile,0
2025-05-28,Windows Mobile,0
2025-05-29,Windows Mobile,0
2025-05-30,Windows Mobile,0
2025-05-31,Windows Mobile,0
2025-06-01,Windows Mobile,0
2025-06-02,Windows Mobile,0
2025-06-03,Windows Mobile,0
2025-06-04,Windows Mobile,0
2025-06-05,Windows Mobile,0
2025-06-06,Windows Mobile,0
2025-06-07,Windows Mobile,0
2025-06-08,Windows Mobile,0
2025-06-09,Windows Mobile,0
2025-06-10,Windows Mobile,0
2025-06-11,Windows Mobile,0
2025-06-12,Windows Mobile,0
2025-06-13,Windows Mobile,0
2025-06-14,Windows Mobile,0
2025-06-15,Windows Mobile,0
2025-06-16,Windows Mobile,0
2025-06-17,Windows Mobile,0
2025-06-18,Windows Mobile,0
2025-06-19,Windows Mobile,0
2025-06-20,Windows Mobile,0
2025-06-21,Windows Mobile,0
2025-06-22,Windows Mobile,0
2025-06-23,Windows Mobile,0
2025-06-24,Windows Mobile,0
2025-06-25,Windows Mobile,0
2025-06-26,Windows Mobile,0
2025-06-27,Windows Mobile,0
2025-06-28,Windows Mobile,0
2025-06-29,Windows Mobile,0
2025-06-30,Windows Mobile,0
2025-07-01,Windows Mobile,0
2025-07-02,Windows Mobile,0
2025-07-03,Windows Mobile,0
2025-07-04,Windows Mobile,0
2025-07-05,Windows Mobile,0
2025-07-06,Windows Mobile,0
2025-07-07,Windows Mobile,0
2025-07-08,Windows Mobile,0
2025-07-09,Windows Mobile,0
2025-07-10,Windows Mobile,0
2025-07-11,Windows Mobile,0
2025-07-12,Windows Mobile,0
2025-07-13,Windows Mobile,0
2025-07-14,Windows Mobile,0
2025-07-15,Windows Mobile,0
2025-07-16,Windows Mobile,0
2025-07-17,Windows Mobile,0
2025-07-18,Windows Mobile,0
2025-07-19,Windows Mobile,0
2025-07-20,Windows Mobile,0
2025-07-21,Windows Mobile,0
2025-07-22,Windows Mobile,0
2025-07-23,Windows Mobile,0
2025-07-24,Windows Mobile,0
2025-07-25,Windows Mobile,0
2025-07-26,Windows Mobile,0
2025-07-27,Windows Mobile,0
2025-07-28,Windows Mobile,0
2025-07-29,Windows Mobile,0
2025-07-30,Windows Mobile,0
2025-07-31,Windows Mobile,0
2025-08-01,Windows Mobile,0
2025-08-02,Windows Mobile,0
2025-08-03,Windows Mobile,0
2025-08-04,Windows Mobile,0
2025-08-05,Windows Mobile,0
2025-08-06,Windows Mobile,0
2025-08-07,Windows Mobile,0
2025-08-08,Windows Mobile,0
2025-08-09,Windows Mobile,0
2025-08-10,Windows Mobile,0
2025-08-11,Windows Mobile,0
2025-08-12,Windows Mobile,0
2025-08-13,Windows Mobile,0
2025-08-14,Windows Mobile,0
2025-08-15,Windows Mobile,0
2025-08-16,Windows Mobile,0
2025-08-17,Windows Mobile,0
2025-08-18,Windows Mobile,0
2025-08-19,Windows Mobile,0
2025-08-20,Windows Mobile,0
2025-08-21,Windows Mobile,0
2025-08-22,Windows Mobile,0
2025-08-23,Windows Mobile,0
2025-08-24,Windows Mobile,0
2025-08-25,Windows Mobile,0
2025-08-26,Windows Mobile,0
2025-08-27,Windows Mobile,0
2025-08-28,Windows Mobile,0
2025-08-29,Windows Mobile,0
2025-08-30,Windows Mobile,0
2025-08-31,Windows Mobile,0
2025-09-01,Windows Mobile,0
2025-09-02,Windows Mobile,0
2025-09-03,Windows Mobile,0
2025-09-04,Windows Mobile,0
2025-09-05,Windows Mobile,0
2025-09-06,Windows Mobile,0
2025-09-07,Windows Mobile,0
2025-09-08,Windows Mobile,0
2025-09-09,Windows Mobile,0
2025-09-10,Windows Mobile,0
2025-09-11,Windows Mobile,0
2025-09-12,Windows Mobile,0
2025-09-13,Windows Mobile,0
2025-09-14,Windows Mobile,0
2025-09-15,Windows Mobile,0
2025-09-16,Windows Mobile,0
2025-09-17,Windows Mobile,0
2025-09-18,Windows Mobile,0
2025-09-19,Windows Mobile,0
2025-09-20,Windows Mobile,0
2025-09-21,Windows Mobile,0
2025-09-22,Windows Mobile,0
2025-09-23,Windows Mobile,0
2025-09-24,Windows Mobile,0
2025-09-25,Windows Mobile,0
2025-09-26,Windows Mobile,0
2025-09-27,Windows Mobile,0
2025-09-28,Windows Mobile,0
2025-09-29,Windows Mobile,0
2025-09-30,Windows Mobile,0
2025-10-01,Windows Mobile,0
2025-10-02,Windows Mobile,0
2025-10-03,Windows Mobile,0
2025-10-04,Windows Mobile,0
2025-10-05,Windows Mobile,0
2025-10-06,Windows Mobile,0
2025-10-07,Windows Mobile,0
2025-10-08,Windows Mobile,0
2025-10-09,Windows Mobile,0
2025-10-10,Windows Mobile,0
2025-10-11,Windows Mobile,0
2025-10-12,Windows Mobile,0
2025-10-13,Windows Mobile,0
2025-10-14,Windows Mobile,0
2025-10-15,Windows Mobile,0
2025-10-16,Windows Mobile,0
2025-10-17,Windows Mobile,0
2025-10-18,Windows Mobile,0
2025-10-19,Windows Mobile,0
2025-10-20,Windows Mobile,0
2025-10-21,Windows Mobile,0
2025-10-22,Windows Mobile,0
2025-10-23,Windows Mobile,0
2025-10-24,Windows Mobile,0
2025-10-25,Windows Mobile,0
2025-10-26,Windows Mobile,0
2025-10-27,Windows Mobile,0
2025-10-28,Windows Mobile,0
2025-10-29,Windows Mobile,0
2025-10-30,Windows Mobile,0
2025-10-31,Windows Mobile,0
2025-11-01,Windows Mobile,0
2025-11-02,Windows Mobile,0
2025-11-03,Windows Mobile,0
2025-11-04,Windows Mobile,0
2025-11-05,Windows Mobile,0
2025-11-06,Windows Mobile,0
2025-11-07,Windows Mobile,0
2025-11-08,Windows Mobile,0
2025-11-09,Windows Mobile,0
2025-11-10,Windows Mobile,0
2025-11-11,Windows Mobile,0
2025-11-12,Windows Mobile,0
2025-11-13,Windows Mobile,0
2024-11-14,Android,0
2024-11-15,Android,0
2024-11-16,Android,0
2024-11-17,Android,0
2024-11-18,Android,0
2024-11-19,Android,0
2024-11-20,Android,0
2024-11-21,Android,0
2024-11-22,Android,0
2024-11-23,Android,0
2024-11-24,Android,0
2024-11-25,Android,0
2024-11-26,Android,0
2024-11-27,Android,0
2024-11-28,Android,0
2024-11-29,Android,0
2024-11-30,Android,0
2024-12-01,Android,0
2024-12-02,Android,339
2024-12-03,Android,1072
2024-12-04,Android,2119
2024-12-05,Android,2997
2024-12-06,Android,3836
2024-12-07,Android,689
2024-12-08,Android,11
2024-12-09,Android,11
2024-12-10,Android,14
2024-12-11,Android,2
2024-12-12,Android,2
2024-12-13,Android,1
2024-12-14,Android,5
2024-12-15,Android,3
2024-12-16,Android,4
2024-12-17,Android,1
2024-12-18,Android,3
2024-12-19,Android,0
2024-12-20,Android,0
2024-12-21,Android,0
2024-12-22,Android,1
2024-12-23,Android,0
2024-12-24,Android,1
2024-12-25,Android,0
2024-12-26,Android,1
2024-12-27,Android,0
2024-12-28,Android,0
2024-12-29,Android,1
2024-12-30,Android,0
2024-12-31,Android,0
2025-01-01,Android,0
2025-01-02,Android,0
2025-01-03,Android,0
2025-01-04,Android,0
2025-01-05,Android,2
2025-01-06,Android,1
2025-01-07,Android,0
2025-01-08,Android,0
2025-01-09,Android,0
2025-01-10,Android,0
2025-01-11,Android,1
2025-01-12,Android,0
2025-01-13,Android,0
2025-01-14,Android,0
2025-01-15,Android,0
2025-01-16,Android,0
2025-01-17,Android,0
2025-01-18,Android,0
2025-01-19,Android,0
2025-01-20,Android,0
2025-01-21,Android,0
2025-01-22,Android,0
2025-01-23,Android,0
2025-01-24,Android,0
2025-01-25,Android,0
2025-01-26,Android,1
2025-01-27,Android,0
2025-01-28,Android,0
2025-01-29,Android,0
2025-01-30,Android,0
2025-01-31,Android,0
2025-02-01,Android,0
2025-02-02,Android,0
2025-02-03,Android,0
2025-02-04,Android,0
2025-02-05,Android,0
2025-02-06,Android,0
2025-02-07,Android,0
2025-02-08,Android,0
2025-02-09,Android,0
2025-02-10,Android,0
2025-02-11,Android,0
2025-02-12,Android,0
2025-02-13,Android,0
2025-02-14,Android,0
2025-02-15,Android,0
2025-02-16,Android,0
2025-02-17,Android,0
2025-02-18,Android,0
2025-02-19,Android,0
2025-02-20,Android,0
2025-02-21,Android,0
2025-02-22,Android,0
2025-02-23,Android,0
2025-02-24,Android,0
2025-02-25,Android,0
2025-02-26,Android,0
2025-02-27,Android,0
2025-02-28,Android,0
2025-03-01,Android,0
2025-03-02,Android,0
2025-03-03,Android,0
2025-03-04,Android,0
2025-03-05,Android,0
2025-03-06,Android,0
2025-03-07,Android,0
2025-03-08,Android,0
2025-03-09,Android,0
2025-03-10,Android,0
2025-03-11,Android,0
2025-03-12,Android,0
2025-03-13,Android,0
2025-03-14,Android,0
2025-03-15,Android,0
2025-03-16,Android,0
2025-03-17,Android,0
2025-03-18,Android,0
2025-03-19,Android,0
2025-03-20,Android,0
2025-03-21,Android,0
2025-03-22,Android,0
2025-03-23,Android,0
2025-03-24,Android,0
2025-03-25,Android,0
2025-03-26,Android,0
2025-03-27,Android,0
2025-03-28,Android,0
2025-03-29,Android,0
2025-03-30,Android,0
2025-03-31,Android,0
2025-04-01,Android,0
2025-04-02,Android,0
2025-04-03,Android,0
2025-04-04,Android,0
2025-04-05,Android,0
2025-04-06,Android,0
2025-04-07,Android,0
2025-04-08,Android,0
2025-04-09,Android,0
2025-04-10,Android,0
2025-04-11,Android,0
2025-04-12,Android,0
2025-04-13,Android,0
2025-04-14,Android,0
2025-04-15,Android,0
2025-04-16,Android,0
2025-04-17,Android,0
2025-04-18,Android,0
2025-04-19,Android,0
2025-04-20,Android,0
2025-04-21,Android,0
2025-04-22,Android,0
2025-04-23,Android,0
2025-04-24,Android,0
2025-04-25,Android,0
2025-04-26,Android,0
2025-04-27,Android,0
2025-04-28,Android,0
2025-04-29,Android,0
2025-04-30,Android,0
2025-05-01,Android,0
2025-05-02,Android,0
2025-05-03,Android,0
2025-05-04,Android,0
2025-05-05,Android,0
2025-05-06,Android,0
2025-05-07,Android,0
2025-05-08,Android,0
2025-05-09,Android,0
2025-05-10,Android,0
2025-05-11,Android,0
2025-05-12,Android,0
2025-05-13,Android,1
2025-05-14,Android,0
2025-05-15,Android,0
2025-05-16,Android,0
2025-05-17,Android,0
2025-05-18,Android,0
2025-05-19,Android,0
2025-05-20,Android,0
2025-05-21,Android,0
2025-05-22,Android,0
2025-05-23,Android,0
2025-05-24,Android,0
2025-05-25,Android,0
2025-05-26,Android,1
2025-05-27,Android,0
2025-05-28,Android,0
2025-05-29,Android,0
2025-05-30,Android,0
2025-05-31,Android,0
2025-06-01,Android,0
2025-06-02,Android,0
2025-06-03,Android,0
2025-06-04,Android,0
2025-06-05,Android,0
2025-06-06,Android,0
2025-06-07,Android,0
2025-06-08,Android,0
2025-06-09,Android,0
2025-06-10,Android,0
2025-06-11,Android,0
2025-06-12,Android,0
2025-06-13,Android,0
2025-06-14,Android,0
2025-06-15,Android,0
2025-06-16,Android,0
2025-06-17,Android,0
2025-06-18,Android,0
2025-06-19,Android,0
2025-06-20,Android,0
2025-06-21,Android,0
2025-06-22,Android,0
2025-06-23,Android,0
2025-06-24,Android,0
2025-06-25,Android,0
2025-06-26,Android,0
2025-06-27,Android,0
2025-06-28,Android,0
2025-06-29,Android,0
2025-06-30,Android,0
2025-07-01,Android,0
2025-07-02,Android,0
2025-07-03,Android,0
2025-07-04,Android,0
2025-07-05,Android,0
2025-07-06,Android,0
2025-07-07,Android,0
2025-07-08,Android,0
2025-07-09,Android,3
2025-07-10,Android,0
2025-07-11,Android,0
2025-07-12,Android,0
2025-07-13,Android,0
2025-07-14,Android,0
2025-07-15,Android,0
2025-07-16,Android,0
2025-07-17,Android,0
2025-07-18,Android,0
2025-07-19,Android,0
2025-07-20,Android,0
2025-07-21,Android,0
